Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
2/4/2010 7:00,104.9250576
2/4/2010 8:00,104.9232266
2/4/2010 9:00,104.9240717
2/4/2010 10:00,104.9232266
2/4/2010 11:00,104.9212548
2/4/2010 12:00,104.9212548
2/4/2010 13:00,104.9211139
2/4/2010 14:00,104.9211139
2/4/2010 15:00,104.9211139
2/4/2010 16:00,104.9211139
2/4/2010 17:00,104.9192829
2/4/2010 18:00,104.9192829
2/4/2010 19:00,104.9174519
2/4/2010 20:00,104.9192829
2/4/2010 21:00,104.9166069
2/4/2010 22:00,104.9184379
2/4/2010 23:00,104.9175928
2/5/2010 0:00,104.915621
2/5/2010 1:00,104.915621
2/5/2010 2:00,104.9147759
2/5/2010 3:00,104.911959
2/5/2010 4:00,104.911959
2/5/2010 5:00,104.910128
2/5/2010 6:00,104.910128
2/5/2010 7:00,104.9073111
2/5/2010 8:00,104.910128
2/5/2010 9:00,104.9129449
2/5/2010 10:00,104.915621
2/5/2010 11:00,104.9184379
2/5/2010 12:00,104.9212548
2/5/2010 13:00,104.9230857
2/5/2010 14:00,104.9257618
2/5/2010 15:00,104.9257618
2/5/2010 16:00,104.9249167
2/5/2010 17:00,104.9229449
2/5/2010 18:00,104.9229449
2/5/2010 19:00,104.9211139
2/5/2010 20:00,104.9202688
2/5/2010 21:00,104.9166069
2/5/2010 22:00,104.9166069
2/5/2010 23:00,104.9157618
2/6/2010 0:00,104.91379
2/6/2010 1:00,104.9129449
2/6/2010 2:00,104.911959
2/6/2010 3:00,104.910128
2/6/2010 4:00,104.9091421
2/6/2010 5:00,104.9073111
2/6/2010 6:00,104.9053393
2/6/2010 7:00,104.9035083
2/6/2010 8:00,104.8998463
2/6/2010 9:00,104.8988604
2/6/2010 10:00,104.8951984
2/6/2010 11:00,104.8942125
2/6/2010 12:00,104.8932266
2/6/2010 13:00,104.8884379
2/6/2010 14:00,104.8875928
2/6/2010 15:00,104.88379
2/6/2010 16:00,104.881959
2/6/2010 17:00,104.8781562
2/6/2010 18:00,104.8773111
2/6/2010 19:00,104.8744942
2/6/2010 20:00,104.8726632
2/6/2010 21:00,104.8698463
2/6/2010 22:00,104.8670294
2/6/2010 23:00,104.8661843
2/7/2010 0:00,104.8633674
2/7/2010 1:00,104.8625224
2/7/2010 2:00,104.8597055
2/7/2010 3:00,104.8587195
2/7/2010 4:00,104.8578745
2/7/2010 5:00,104.8559026
2/7/2010 6:00,104.8540717
2/7/2010 7:00,104.8512548
2/7/2010 8:00,104.8502688
2/7/2010 9:00,104.8475928
2/7/2010 10:00,104.8466069
2/7/2010 11:00,104.8428041
2/7/2010 12:00,104.8409731
2/7/2010 13:00,104.8390012
2/7/2010 14:00,104.8361843
2/7/2010 15:00,104.8333674
2/7/2010 16:00,104.8325224
2/7/2010 17:00,104.8297055
2/7/2010 18:00,104.8268886
2/7/2010 19:00,104.8268886
2/7/2010 20:00,104.8250576
2/7/2010 21:00,104.8250576
2/7/2010 22:00,104.8232266
2/7/2010 23:00,104.8223815
2/8/2010 0:00,104.8223815
2/8/2010 1:00,104.8204097
2/8/2010 2:00,104.8204097
2/8/2010 3:00,104.8204097
2/8/2010 4:00,104.8185787
2/8/2010 5:00,104.8185787
2/8/2010 6:00,104.8175928
2/8/2010 7:00,104.8167477
2/8/2010 8:00,104.8157618
2/8/2010 9:00,104.8149167
2/8/2010 10:00,104.8139308
2/8/2010 11:00,104.810128
2/8/2010 12:00,104.8073111
2/8/2010 13:00,104.8054801
2/8/2010 14:00,104.8016773
2/8/2010 15:00,104.7988604
2/8/2010 16:00,104.7960435
2/8/2010 17:00,104.7942125
2/8/2010 18:00,104.7895646
2/8/2010 19:00,104.7868886
2/8/2010 20:00,104.7840717
2/8/2010 21:00,104.7812548
2/8/2010 22:00,104.7784379
2/8/2010 23:00,104.775621
2/9/2010 0:00,104.771959
2/9/2010 1:00,104.7699872
2/9/2010 2:00,104.7691421
2/9/2010 3:00,104.7663252
2/9/2010 4:00,104.7653393
2/9/2010 5:00,104.7625224
2/9/2010 6:00,104.7616773
2/9/2010 7:00,104.7588604
2/9/2010 8:00,104.7588604
2/9/2010 9:00,104.7570294
2/9/2010 10:00,104.7532266
2/9/2010 11:00,104.7522407
2/9/2010 12:00,104.7484379
2/9/2010 13:00,104.7474519
2/9/2010 14:00,104.74379
2/9/2010 15:00,104.741959
2/9/2010 16:00,104.7391421
2/9/2010 17:00,104.7363252
2/9/2010 18:00,104.7344942
2/9/2010 19:00,104.7316773
2/9/2010 20:00,104.7308322
2/9/2010 21:00,104.7308322
2/9/2010 22:00,104.7344942
2/9/2010 23:00,104.738297
2/10/2010 0:00,104.7457618
2/10/2010 1:00,104.7523815
2/10/2010 2:00,104.7588604
2/10/2010 3:00,104.7673111
2/10/2010 4:00,104.77379
2/10/2010 5:00,104.7794238
2/10/2010 6:00,104.7830857
2/10/2010 7:00,104.7877336
2/10/2010 8:00,104.7915365
2/10/2010 9:00,104.7943534
2/10/2010 10:00,104.7980153
2/10/2010 11:00,104.7990012
2/10/2010 12:00,104.8008322
2/10/2010 13:00,104.8016773
2/10/2010 14:00,104.8026632
2/10/2010 15:00,104.7978745
2/10/2010 16:00,104.7988604
2/10/2010 17:00,104.7988604
2/10/2010 18:00,104.7978745
2/10/2010 19:00,104.7988604
2/10/2010 20:00,104.8026632
2/10/2010 21:00,104.8054801
2/10/2010 22:00,104.8092829
2/10/2010 23:00,104.8139308
2/11/2010 0:00,104.8223815
2/11/2010 1:00,104.8288604
2/11/2010 2:00,104.8363252
2/11/2010 3:00,104.8428041
2/11/2010 4:00,104.8502688
2/11/2010 5:00,104.8559026
2/11/2010 6:00,104.8605505
2/11/2010 7:00,104.8643534
2/11/2010 8:00,104.8680153
2/11/2010 9:00,104.8708322
2/11/2010 10:00,104.8726632
2/11/2010 11:00,104.8754801
2/11/2010 12:00,104.878297
2/11/2010 13:00,104.8781562
2/11/2010 14:00,104.8809731
2/11/2010 15:00,104.8828041
2/11/2010 16:00,104.8866069
2/11/2010 17:00,104.8884379
2/11/2010 18:00,104.8922407
2/11/2010 19:00,104.8968886
2/11/2010 20:00,104.8960435
2/11/2010 21:00,104.8988604
2/11/2010 22:00,104.9025224
2/11/2010 23:00,104.9044942
2/12/2010 0:00,104.9081562
2/12/2010 1:00,104.9091421
2/12/2010 2:00,104.91379
2/12/2010 3:00,104.9184379
2/12/2010 4:00,104.9204097
2/12/2010 5:00,104.9232266
2/12/2010 6:00,104.9278745
2/12/2010 7:00,104.9278745
2/12/2010 8:00,104.9305505
2/12/2010 9:00,104.9323815
2/12/2010 10:00,104.9332266
2/12/2010 11:00,104.9342125
2/12/2010 12:00,104.9360435
2/12/2010 13:00,104.9360435
2/12/2010 14:00,104.9350576
2/12/2010 15:00,104.9370294
2/12/2010 16:00,104.9360435
2/12/2010 17:00,104.9360435
2/12/2010 18:00,104.9342125
2/12/2010 19:00,104.9360435
2/12/2010 20:00,104.9333674
2/12/2010 21:00,104.9333674
2/12/2010 22:00,104.9306914
2/12/2010 23:00,104.9306914
2/13/2010 0:00,104.9287195
2/13/2010 1:00,104.9278745
2/13/2010 2:00,104.9287195
2/13/2010 3:00,104.9268886
2/13/2010 4:00,104.9297055
2/13/2010 5:00,104.9306914
2/13/2010 6:00,104.9306914
2/13/2010 7:00,104.9297055
2/13/2010 8:00,104.9306914
2/13/2010 9:00,104.9333674
2/13/2010 10:00,104.9287195
2/13/2010 11:00,104.9277336
2/13/2010 12:00,104.9267477
2/13/2010 13:00,104.9249167
2/13/2010 14:00,104.9239308
2/13/2010 15:00,104.9211139
2/13/2010 16:00,104.9192829
2/13/2010 17:00,104.916466
2/13/2010 18:00,104.914635
2/13/2010 19:00,104.9128041
2/13/2010 20:00,104.9108322
2/13/2010 21:00,104.9080153
2/13/2010 22:00,104.9071703
2/13/2010 23:00,104.9035083
2/14/2010 0:00,104.9006914
2/14/2010 1:00,104.8980153
2/14/2010 2:00,104.8942125
2/14/2010 3:00,104.8932266
2/14/2010 4:00,104.8895646
2/14/2010 5:00,104.8877336
2/14/2010 6:00,104.8830857
2/14/2010 7:00,104.8811139
2/14/2010 8:00,104.878297
2/14/2010 9:00,104.876466
2/14/2010 10:00,104.8754801
2/14/2010 11:00,104.8736491
2/14/2010 12:00,104.8698463
2/14/2010 13:00,104.8670294
2/14/2010 14:00,104.8642125
2/14/2010 15:00,104.8613956
2/14/2010 16:00,104.8577336
2/14/2010 17:00,104.8539308
2/14/2010 18:00,104.8511139
2/14/2010 19:00,104.8474519
2/14/2010 20:00,104.844635
2/14/2010 21:00,104.8418181
2/14/2010 22:00,104.8381562
2/14/2010 23:00,104.8353393
2/15/2010 0:00,104.8306914
2/15/2010 1:00,104.8278745
2/15/2010 2:00,104.8242125
2/15/2010 3:00,104.8232266
2/15/2010 4:00,104.8185787
2/15/2010 5:00,104.8167477
2/15/2010 6:00,104.8129449
2/15/2010 7:00,104.810128
2/15/2010 8:00,104.808297
2/15/2010 9:00,104.8054801
2/15/2010 10:00,104.8036491
2/15/2010 11:00,104.8018181
2/15/2010 12:00,104.7990012
2/15/2010 13:00,104.7951984
2/15/2010 14:00,104.7942125
2/15/2010 15:00,104.7913956
2/15/2010 16:00,104.7885787
2/15/2010 17:00,104.7849167
2/15/2010 18:00,104.7829449
2/15/2010 19:00,104.7820998
2/15/2010 20:00,104.7784379
2/15/2010 21:00,104.7774519
2/15/2010 22:00,104.77379
2/15/2010 23:00,104.771959
2/16/2010 0:00,104.7699872
2/16/2010 1:00,104.7681562
2/16/2010 2:00,104.7663252
2/16/2010 3:00,104.7681562
2/16/2010 4:00,104.7691421
2/16/2010 5:00,104.7699872
2/16/2010 6:00,104.7699872
2/16/2010 7:00,104.771959
2/16/2010 8:00,104.771959
2/16/2010 9:00,104.771959
2/16/2010 10:00,104.7709731
2/16/2010 11:00,104.7699872
2/16/2010 12:00,104.7661843
2/16/2010 13:00,104.7633674
2/16/2010 14:00,104.7633674
2/16/2010 15:00,104.7615365
2/16/2010 16:00,104.7597055
2/16/2010 17:00,104.7587195
2/16/2010 18:00,104.7577336
2/16/2010 19:00,104.7587195
2/16/2010 20:00,104.7578745
2/16/2010 21:00,104.7578745
2/16/2010 22:00,104.7578745
2/16/2010 23:00,104.7570294
2/17/2010 0:00,104.7578745
2/17/2010 1:00,104.7606914
2/17/2010 2:00,104.7625224
2/17/2010 3:00,104.7653393
2/17/2010 4:00,104.7691421
2/17/2010 5:00,104.77379
2/17/2010 6:00,104.77379
2/17/2010 7:00,104.775621
2/17/2010 8:00,104.775621
2/17/2010 9:00,104.7766069
2/17/2010 10:00,104.7747759
2/17/2010 11:00,104.7681562
2/17/2010 12:00,104.7708322
2/17/2010 13:00,104.7671703
2/17/2010 14:00,104.7651984
2/17/2010 15:00,104.7623815
2/17/2010 16:00,104.7623815
2/17/2010 17:00,104.7597055
2/17/2010 18:00,104.7587195
2/17/2010 19:00,104.7615365
2/17/2010 20:00,104.7606914
2/17/2010 21:00,104.7625224
2/17/2010 22:00,104.7635083
2/17/2010 23:00,104.7653393
2/18/2010 0:00,104.7671703
2/18/2010 1:00,104.7699872
2/18/2010 2:00,104.7728041
2/18/2010 3:00,104.7784379
2/18/2010 4:00,104.7812548
2/18/2010 5:00,104.7850576
2/18/2010 6:00,104.7860435
2/18/2010 7:00,104.7888604
2/18/2010 8:00,104.7897055
2/18/2010 9:00,104.7915365
2/18/2010 10:00,104.7923815
2/18/2010 11:00,104.7905505
2/18/2010 12:00,104.7905505
2/18/2010 13:00,104.7913956
2/18/2010 14:00,104.7895646
2/18/2010 15:00,104.7904097
2/18/2010 16:00,104.7904097
2/18/2010 17:00,104.7923815
2/18/2010 18:00,104.7933674
2/18/2010 19:00,104.7943534
2/18/2010 20:00,104.7961843
2/18/2010 21:00,104.7999872
2/18/2010 22:00,104.8028041
2/18/2010 23:00,104.8074519
2/19/2010 0:00,104.8120998
2/19/2010 1:00,104.8167477
2/19/2010 2:00,104.8233674
2/19/2010 3:00,104.8290012
2/19/2010 4:00,104.8336491
2/19/2010 5:00,104.8373111
2/19/2010 6:00,104.841959
2/19/2010 7:00,104.8429449
2/19/2010 8:00,104.8447759
2/19/2010 9:00,104.8447759
2/19/2010 10:00,104.845621
2/19/2010 11:00,104.844635
2/19/2010 12:00,104.8428041
2/19/2010 13:00,104.8408322
2/19/2010 14:00,104.8399872
2/19/2010 15:00,104.8361843
2/19/2010 16:00,104.8351984
2/19/2010 17:00,104.8325224
2/19/2010 18:00,104.8297055
2/19/2010 19:00,104.8298463
2/19/2010 20:00,104.8278745
2/19/2010 21:00,104.8278745
2/19/2010 22:00,104.8306914
2/19/2010 23:00,104.8316773
2/20/2010 0:00,104.8336491
2/20/2010 1:00,104.8354801
2/20/2010 2:00,104.8392829
2/20/2010 3:00,104.8429449
2/20/2010 4:00,104.8467477
2/20/2010 5:00,104.8495646
2/20/2010 6:00,104.8513956
2/20/2010 7:00,104.8551984
2/20/2010 8:00,104.8560435
2/20/2010 9:00,104.8588604
2/20/2010 10:00,104.8606914
2/20/2010 11:00,104.8625224
2/20/2010 12:00,104.8633674
2/20/2010 13:00,104.8632266
2/20/2010 14:00,104.8604097
2/20/2010 15:00,104.8604097
2/20/2010 16:00,104.8595646
2/20/2010 17:00,104.8595646
2/20/2010 18:00,104.8567477
2/20/2010 19:00,104.8567477
2/20/2010 20:00,104.8559026
2/20/2010 21:00,104.8550576
2/20/2010 22:00,104.8540717
2/20/2010 23:00,104.8532266
2/21/2010 0:00,104.8532266
2/21/2010 1:00,104.8522407
2/21/2010 2:00,104.8532266
2/21/2010 3:00,104.8542125
2/21/2010 4:00,104.8560435
2/21/2010 5:00,104.8588604
2/21/2010 6:00,104.8616773
2/21/2010 7:00,104.8616773
2/21/2010 8:00,104.8626632
2/21/2010 9:00,104.8643534
2/21/2010 10:00,104.8643534
2/21/2010 11:00,104.8633674
2/21/2010 12:00,104.8643534
2/21/2010 13:00,104.8633674
2/21/2010 14:00,104.8623815
2/21/2010 15:00,104.8595646
2/21/2010 16:00,104.8567477
2/21/2010 17:00,104.8549167
2/21/2010 18:00,104.8530857
2/21/2010 19:00,104.8512548
2/21/2010 20:00,104.8502688
2/21/2010 21:00,104.8466069
2/21/2010 22:00,104.8466069
2/21/2010 23:00,104.8439308
2/22/2010 0:00,104.841959
2/22/2010 1:00,104.841959
2/22/2010 2:00,104.8411139
2/22/2010 3:00,104.8411139
2/22/2010 4:00,104.841959
2/22/2010 5:00,104.8447759
2/22/2010 6:00,104.8457618
2/22/2010 7:00,104.8467477
2/22/2010 8:00,104.8475928
2/22/2010 9:00,104.8466069
2/22/2010 10:00,104.8447759
2/22/2010 11:00,104.8428041
2/22/2010 12:00,104.8409731
2/22/2010 13:00,104.8390012
2/22/2010 14:00,104.8371703
2/22/2010 15:00,104.8351984
2/22/2010 16:00,104.8351984
2/22/2010 17:00,104.8361843
2/22/2010 18:00,104.8361843
2/22/2010 19:00,104.8363252
2/22/2010 20:00,104.8391421
2/22/2010 21:00,104.8428041
2/22/2010 22:00,104.845621
2/22/2010 23:00,104.8504097
2/23/2010 0:00,104.8560435
2/23/2010 1:00,104.8606914
2/23/2010 2:00,104.8654801
2/23/2010 3:00,104.8729449
2/23/2010 4:00,104.8784379
2/23/2010 5:00,104.8840717
2/23/2010 6:00,104.8887195
2/23/2010 7:00,104.8935083
2/23/2010 8:00,104.8961843
2/23/2010 9:00,104.8981562
2/23/2010 10:00,104.8980153
2/23/2010 11:00,104.8980153
2/23/2010 12:00,104.8980153
2/23/2010 13:00,104.8960435
2/23/2010 14:00,104.8940717
2/23/2010 15:00,104.8959026
2/23/2010 16:00,104.8950576
2/23/2010 17:00,104.8977336
2/23/2010 18:00,104.9015365
2/23/2010 19:00,104.9035083
2/23/2010 20:00,104.9063252
2/23/2010 21:00,104.9129449
2/23/2010 22:00,104.9166069
2/23/2010 23:00,104.9212548
2/24/2010 0:00,104.9259026
2/24/2010 1:00,104.9297055
2/24/2010 2:00,104.9361843
2/24/2010 3:00,104.9418181
2/24/2010 4:00,104.944635
2/24/2010 5:00,104.9484379
2/24/2010 6:00,104.9530857
2/24/2010 7:00,104.9539308
2/24/2010 8:00,104.9559026
2/24/2010 9:00,104.9567477
2/24/2010 10:00,104.9585787
2/24/2010 11:00,104.9575928
2/24/2010 12:00,104.9584379
2/24/2010 13:00,104.9566069
2/24/2010 14:00,104.9575928
2/24/2010 15:00,104.9566069
2/24/2010 16:00,104.9575928
2/24/2010 17:00,104.9566069
2/24/2010 18:00,104.95379
2/24/2010 19:00,104.951959
2/24/2010 20:00,104.9509731
2/24/2010 21:00,104.950128
2/24/2010 22:00,104.9481562
2/24/2010 23:00,104.9435083
2/25/2010 0:00,104.9426632
2/25/2010 1:00,104.9398463
2/25/2010 2:00,104.9371703
2/25/2010 3:00,104.9361843
2/25/2010 4:00,104.9325224
2/25/2010 5:00,104.9306914
2/25/2010 6:00,104.9287195
2/25/2010 7:00,104.9278745
2/25/2010 8:00,104.9250576
2/25/2010 9:00,104.9249167
2/25/2010 10:00,104.9239308
2/25/2010 11:00,104.920128
2/25/2010 12:00,104.9192829
2/25/2010 13:00,104.916466
2/25/2010 14:00,104.9154801
2/25/2010 15:00,104.9126632
2/25/2010 16:00,104.9126632
2/25/2010 17:00,104.9108322
2/25/2010 18:00,104.9080153
2/25/2010 19:00,104.9080153
2/25/2010 20:00,104.9071703
2/25/2010 21:00,104.9071703
2/25/2010 22:00,104.9081562
2/25/2010 23:00,104.9091421
2/26/2010 0:00,104.9109731
2/26/2010 1:00,104.9129449
2/26/2010 2:00,104.9147759
2/26/2010 3:00,104.9184379
2/26/2010 4:00,104.9204097
2/26/2010 5:00,104.9232266
2/26/2010 6:00,104.9240717
2/26/2010 7:00,104.9259026
2/26/2010 8:00,104.9250576
2/26/2010 9:00,104.9250576
2/26/2010 10:00,104.9222407
2/26/2010 11:00,104.9204097
2/26/2010 12:00,104.9184379
2/26/2010 13:00,104.915621
2/26/2010 14:00,104.9147759
2/26/2010 15:00,104.9109731
2/26/2010 16:00,104.9081562
2/26/2010 17:00,104.9063252
2/26/2010 18:00,104.9026632
2/26/2010 19:00,104.9016773
2/26/2010 20:00,104.8980153
2/26/2010 21:00,104.8978745
2/26/2010 22:00,104.8998463
2/26/2010 23:00,104.8988604
2/27/2010 0:00,104.9006914
2/27/2010 1:00,104.8980153
2/27/2010 2:00,104.8988604
2/27/2010 3:00,104.8970294
2/27/2010 4:00,104.8980153
2/27/2010 5:00,104.8970294
2/27/2010 6:00,104.8960435
2/27/2010 7:00,104.8951984
2/27/2010 8:00,104.8951984
2/27/2010 9:00,104.8923815
2/27/2010 10:00,104.8913956
2/27/2010 11:00,104.8895646
2/27/2010 12:00,104.8867477
2/27/2010 13:00,104.885621
2/27/2010 14:00,104.8809731
2/27/2010 15:00,104.8799872
2/27/2010 16:00,104.8763252
2/27/2010 17:00,104.8726632
2/27/2010 18:00,104.8688604
2/27/2010 19:00,104.8651984
2/27/2010 20:00,104.8623815
2/27/2010 21:00,104.8597055
2/27/2010 22:00,104.8559026
2/27/2010 23:00,104.8522407
2/28/2010 0:00,104.8502688
2/28/2010 1:00,104.8494238
2/28/2010 2:00,104.8504097
2/28/2010 3:00,104.8530857
2/28/2010 4:00,104.8560435
2/28/2010 5:00,104.8568886
2/28/2010 6:00,104.8606914
2/28/2010 7:00,104.8616773
2/28/2010 8:00,104.8625224
2/28/2010 9:00,104.8615365
2/28/2010 10:00,104.8597055
2/28/2010 11:00,104.8595646
2/28/2010 12:00,104.8585787
2/28/2010 13:00,104.8549167
2/28/2010 14:00,104.8539308
2/28/2010 15:00,104.8511139
2/28/2010 16:00,104.850128
2/28/2010 17:00,104.8474519
2/28/2010 18:00,104.844635
2/28/2010 19:00,104.8428041
2/28/2010 20:00,104.8409731
2/28/2010 21:00,104.8399872
2/28/2010 22:00,104.8381562
2/28/2010 23:00,104.8373111
3/1/2010 0:00,104.8344942
3/1/2010 1:00,104.8353393
3/1/2010 2:00,104.8354801
3/1/2010 3:00,104.8363252
3/1/2010 4:00,104.8363252
3/1/2010 5:00,104.8363252
3/1/2010 6:00,104.8363252
3/1/2010 7:00,104.838297
3/1/2010 8:00,104.8391421
3/1/2010 9:00,104.841959
3/1/2010 10:00,104.8428041
3/1/2010 11:00,104.8436491
3/1/2010 12:00,104.8428041
3/1/2010 13:00,104.844635
3/1/2010 14:00,104.8454801
3/1/2010 15:00,104.8454801
3/1/2010 16:00,104.846466
3/1/2010 17:00,104.848297
3/1/2010 18:00,104.8474519
3/1/2010 19:00,104.8474519
3/1/2010 20:00,104.8474519
3/1/2010 21:00,104.8474519
3/1/2010 22:00,104.845621
3/1/2010 23:00,104.84379
3/2/2010 0:00,104.84379
3/2/2010 1:00,104.8409731
3/2/2010 2:00,104.8409731
3/2/2010 3:00,104.84379
3/2/2010 4:00,104.8475928
3/2/2010 5:00,104.8484379
3/2/2010 6:00,104.8512548
3/2/2010 7:00,104.8530857
3/2/2010 8:00,104.8568886
3/2/2010 9:00,104.8568886
3/2/2010 10:00,104.8577336
3/2/2010 11:00,104.8567477
3/2/2010 12:00,104.8549167
3/2/2010 13:00,104.8539308
3/2/2010 14:00,104.8520998
3/2/2010 15:00,104.850128
3/2/2010 16:00,104.846466
3/2/2010 17:00,104.8454801
3/2/2010 18:00,104.8428041
3/2/2010 19:00,104.8436491
3/2/2010 20:00,104.8399872
3/2/2010 21:00,104.8390012
3/2/2010 22:00,104.8371703
3/2/2010 23:00,104.8371703
3/3/2010 0:00,104.8399872
3/3/2010 1:00,104.8418181
3/3/2010 2:00,104.845621
3/3/2010 3:00,104.8474519
3/3/2010 4:00,104.8512548
3/3/2010 5:00,104.8530857
3/3/2010 6:00,104.8540717
3/3/2010 7:00,104.8549167
3/3/2010 8:00,104.8559026
3/3/2010 9:00,104.8567477
3/3/2010 10:00,104.8539308
3/3/2010 11:00,104.8539308
3/3/2010 12:00,104.8511139
3/3/2010 13:00,104.8492829
3/3/2010 14:00,104.8474519
3/3/2010 15:00,104.844635
3/3/2010 16:00,104.8436491
3/3/2010 17:00,104.8408322
3/3/2010 18:00,104.8390012
3/3/2010 19:00,104.8380153
3/3/2010 20:00,104.8343534
3/3/2010 21:00,104.8353393
3/3/2010 22:00,104.8343534
3/3/2010 23:00,104.8325224
3/4/2010 0:00,104.8326632
3/4/2010 1:00,104.8335083
3/4/2010 2:00,104.8344942
3/4/2010 3:00,104.8391421
3/4/2010 4:00,104.8428041
3/4/2010 5:00,104.8484379
3/4/2010 6:00,104.8522407
3/4/2010 7:00,104.8568886
3/4/2010 8:00,104.8587195
3/4/2010 9:00,104.8633674
3/4/2010 10:00,104.8643534
3/4/2010 11:00,104.8660435
3/4/2010 12:00,104.8651984
3/4/2010 13:00,104.8660435
3/4/2010 14:00,104.8670294
3/4/2010 15:00,104.8670294
3/4/2010 16:00,104.8688604
3/4/2010 17:00,104.8698463
3/4/2010 18:00,104.8716773
3/4/2010 19:00,104.8716773
3/4/2010 20:00,104.8736491
3/4/2010 21:00,104.874635
3/4/2010 22:00,104.8754801
3/4/2010 23:00,104.8754801
3/5/2010 0:00,104.878297
3/5/2010 1:00,104.8792829
3/5/2010 2:00,104.8820998
3/5/2010 3:00,104.8857618
3/5/2010 4:00,104.8895646
3/5/2010 5:00,104.8933674
3/5/2010 6:00,104.8980153
3/5/2010 7:00,104.9026632
3/5/2010 8:00,104.9054801
3/5/2010 9:00,104.9091421
3/5/2010 10:00,104.9109731
3/5/2010 11:00,104.9109731
3/5/2010 12:00,104.9118181
3/5/2010 13:00,104.9136491
3/5/2010 14:00,104.9136491
3/5/2010 15:00,104.914635
3/5/2010 16:00,104.914635
3/5/2010 17:00,104.914635
3/5/2010 18:00,104.914635
3/5/2010 19:00,104.9128041
3/5/2010 20:00,104.9128041
3/5/2010 21:00,104.911959
3/5/2010 22:00,104.911959
3/5/2010 23:00,104.911959
3/6/2010 0:00,104.9091421
3/6/2010 1:00,104.9091421
3/6/2010 2:00,104.9091421
3/6/2010 3:00,104.9092829
3/6/2010 4:00,104.9092829
3/6/2010 5:00,104.910128
3/6/2010 6:00,104.9092829
3/6/2010 7:00,104.9092829
3/6/2010 8:00,104.9092829
3/6/2010 9:00,104.908297
3/6/2010 10:00,104.9063252
3/6/2010 11:00,104.9053393
3/6/2010 12:00,104.9033674
3/6/2010 13:00,104.9015365
3/6/2010 14:00,104.8987195
3/6/2010 15:00,104.8977336
3/6/2010 16:00,104.8959026
3/6/2010 17:00,104.8959026
3/6/2010 18:00,104.8950576
3/6/2010 19:00,104.8968886
3/6/2010 20:00,104.8960435
3/6/2010 21:00,104.8978745
3/6/2010 22:00,104.8970294
3/6/2010 23:00,104.8970294
3/7/2010 0:00,104.8970294
3/7/2010 1:00,104.8970294
3/7/2010 2:00,104.8970294
3/7/2010 3:00,104.8970294
3/7/2010 4:00,104.8961843
3/7/2010 5:00,104.8951984
3/7/2010 6:00,104.8933674
3/7/2010 7:00,104.8923815
3/7/2010 8:00,104.8895646
3/7/2010 9:00,104.8877336
3/7/2010 10:00,104.8867477
3/7/2010 11:00,104.8839308
3/7/2010 12:00,104.8829449
3/7/2010 13:00,104.880128
3/7/2010 14:00,104.8791421
3/7/2010 15:00,104.8763252
3/7/2010 16:00,104.8744942
3/7/2010 17:00,104.8716773
3/7/2010 18:00,104.8688604
3/7/2010 19:00,104.8678745
3/7/2010 20:00,104.8651984
3/7/2010 21:00,104.8623815
3/7/2010 22:00,104.8605505
3/7/2010 23:00,104.8568886
3/8/2010 0:00,104.8549167
3/8/2010 1:00,104.8512548
3/8/2010 2:00,104.8494238
3/8/2010 3:00,104.8475928
3/8/2010 4:00,104.84379
3/8/2010 5:00,104.8428041
3/8/2010 6:00,104.841959
3/8/2010 7:00,104.8381562
3/8/2010 8:00,104.8363252
3/8/2010 9:00,104.8335083
3/8/2010 10:00,104.8325224
3/8/2010 11:00,104.8297055
3/8/2010 12:00,104.8297055
3/8/2010 13:00,104.8268886
3/8/2010 14:00,104.8250576
3/8/2010 15:00,104.8222407
3/8/2010 16:00,104.8194238
3/8/2010 17:00,104.8194238
3/8/2010 18:00,104.81379
3/8/2010 19:00,104.8129449
3/8/2010 20:00,104.810128
3/8/2010 21:00,104.806466
3/8/2010 22:00,104.8054801
3/8/2010 23:00,104.8036491
3/9/2010 0:00,104.8009731
3/9/2010 1:00,104.7990012
3/9/2010 2:00,104.7971703
3/9/2010 3:00,104.7953393
3/9/2010 4:00,104.7925224
3/9/2010 5:00,104.7915365
3/9/2010 6:00,104.7906914
3/9/2010 7:00,104.7897055
3/9/2010 8:00,104.7878745
3/9/2010 9:00,104.7850576
3/9/2010 10:00,104.7840717
3/9/2010 11:00,104.7822407
3/9/2010 12:00,104.7802688
3/9/2010 13:00,104.7774519
3/9/2010 14:00,104.774635
3/9/2010 15:00,104.7699872
3/9/2010 16:00,104.7661843
3/9/2010 17:00,104.7653393
3/9/2010 18:00,104.7606914
3/9/2010 19:00,104.7588604
3/9/2010 20:00,104.7532266
3/9/2010 21:00,104.7495646
3/9/2010 22:00,104.7467477
3/9/2010 23:00,104.7439308
3/10/2010 0:00,104.7392829
3/10/2010 1:00,104.736466
3/10/2010 2:00,104.7336491
3/10/2010 3:00,104.7308322
3/10/2010 4:00,104.7280153
3/10/2010 5:00,104.7261843
3/10/2010 6:00,104.7233674
3/10/2010 7:00,104.7197055
3/10/2010 8:00,104.7187195
3/10/2010 9:00,104.7159026
3/10/2010 10:00,104.7120998
3/10/2010 11:00,104.7111139
3/10/2010 12:00,104.7074519
3/10/2010 13:00,104.7054801
3/10/2010 14:00,104.7028041
3/10/2010 15:00,104.7008322
3/10/2010 16:00,104.6971703
