Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
2/10/11 23:00,105.631596
2/11/11 0:00,105.6329981
2/11/11 1:00,105.6344002
2/11/11 2:00,105.6344002
2/11/11 3:00,105.6386064
2/11/11 4:00,105.6400085
2/11/11 5:00,105.6428126
2/11/11 6:00,105.648421
2/11/11 7:00,105.6512251
2/11/11 8:00,105.6568334
2/11/11 9:00,105.6624418
2/11/11 10:00,105.6694522
2/11/11 11:00,105.6764626
2/11/11 12:00,105.683473
2/11/11 13:00,105.6890813
2/11/11 14:00,105.6946896
2/11/11 15:00,105.7017
2/11/11 16:00,105.7073083
2/11/11 17:00,105.7143187
2/11/11 18:00,105.718525
2/11/11 19:00,105.7227312
2/11/11 20:00,105.7283395
2/11/11 21:00,105.7325458
2/11/11 22:00,105.7409582
2/11/11 23:00,105.7493707
2/12/11 0:00,105.7563811
2/12/11 1:00,105.7661957
2/12/11 2:00,105.7760102
2/12/11 3:00,105.7844227
2/12/11 4:00,105.7956394
2/12/11 5:00,105.8040518
2/12/11 6:00,105.8124643
2/12/11 7:00,105.8222789
2/12/11 8:00,105.8292893
2/12/11 9:00,105.8362997
2/12/11 10:00,105.8405059
2/12/11 11:00,105.841908
2/12/11 12:00,105.8447122
2/12/11 13:00,105.8447122
2/12/11 14:00,105.8447122
2/12/11 15:00,105.841908
2/12/11 16:00,105.841908
2/12/11 17:00,105.8391038
2/12/11 18:00,105.8377018
2/12/11 19:00,105.8334955
2/12/11 20:00,105.8306914
2/12/11 21:00,105.823681
2/12/11 22:00,105.8180726
2/12/11 23:00,105.8152685
2/13/11 0:00,105.8096602
2/13/11 1:00,105.806856
2/13/11 2:00,105.8040518
2/13/11 3:00,105.8026498
2/13/11 4:00,105.7998456
2/13/11 5:00,105.7956394
2/13/11 6:00,105.788629
2/13/11 7:00,105.7830206
2/13/11 8:00,105.7746082
2/13/11 9:00,105.7661957
2/13/11 10:00,105.754979
2/13/11 11:00,105.7451645
2/13/11 12:00,105.736752
2/13/11 13:00,105.7269374
2/13/11 14:00,105.718525
2/13/11 15:00,105.7115146
2/13/11 16:00,105.7031021
2/13/11 17:00,105.6946896
2/13/11 18:00,105.6862771
2/13/11 19:00,105.6806688
2/13/11 20:00,105.6736584
2/13/11 21:00,105.6680501
2/13/11 22:00,105.6652459
2/13/11 23:00,105.6652459
2/14/11 0:00,105.666648
2/14/11 1:00,105.6694522
2/14/11 2:00,105.6750605
2/14/11 3:00,105.6778646
2/14/11 4:00,105.6820709
2/14/11 5:00,105.684875
2/14/11 6:00,105.6904834
2/14/11 7:00,105.6946896
2/14/11 8:00,105.6988958
2/14/11 9:00,105.7059062
2/14/11 10:00,105.7101125
2/14/11 11:00,105.7171229
2/14/11 12:00,105.719927
2/14/11 13:00,105.7297416
2/14/11 14:00,105.7353499
2/14/11 15:00,105.7381541
2/14/11 16:00,105.7437624
2/14/11 17:00,105.7479686
2/14/11 18:00,105.7493707
2/14/11 19:00,105.7563811
2/14/11 20:00,105.7605874
2/14/11 21:00,105.7633915
2/14/11 22:00,105.7675978
2/14/11 23:00,105.7732061
2/15/11 0:00,105.7802165
2/15/11 1:00,105.7830206
2/15/11 2:00,105.7872269
2/15/11 3:00,105.7942373
2/15/11 4:00,105.7970414
2/15/11 5:00,105.8012477
2/15/11 6:00,105.8054539
2/15/11 7:00,105.8082581
2/15/11 8:00,105.8110622
2/15/11 9:00,105.8194747
2/15/11 10:00,105.8208768
2/15/11 11:00,105.8278872
2/15/11 12:00,105.8320934
2/15/11 13:00,105.8362997
2/15/11 14:00,105.841908
2/15/11 15:00,105.8433101
2/15/11 16:00,105.8489184
2/15/11 17:00,105.8503205
2/15/11 18:00,105.8517226
2/15/11 19:00,105.8517226
2/15/11 20:00,105.8517226
2/15/11 21:00,105.8489184
2/15/11 22:00,105.8489184
2/15/11 23:00,105.8475163
2/16/11 0:00,105.8475163
2/16/11 1:00,105.8461142
2/16/11 2:00,105.8475163
2/16/11 3:00,105.8433101
2/16/11 4:00,105.841908
2/16/11 5:00,105.8391038
2/16/11 6:00,105.8362997
2/16/11 7:00,105.8306914
2/16/11 8:00,105.8278872
2/16/11 9:00,105.8264851
2/16/11 10:00,105.825083
2/16/11 11:00,105.8278872
2/16/11 12:00,105.8306914
2/16/11 13:00,105.8348976
2/16/11 14:00,105.8377018
2/16/11 15:00,105.8433101
2/16/11 16:00,105.8475163
2/16/11 17:00,105.8517226
2/16/11 18:00,105.8531246
2/16/11 19:00,105.8559288
2/16/11 20:00,105.8573309
2/16/11 21:00,105.8573309
2/16/11 22:00,105.858733
2/16/11 23:00,105.860135
2/17/11 0:00,105.860135
2/17/11 1:00,105.860135
2/17/11 2:00,105.860135
2/17/11 3:00,105.860135
2/17/11 4:00,105.8573309
2/17/11 5:00,105.8545267
2/17/11 6:00,105.8503205
2/17/11 7:00,105.8461142
2/17/11 8:00,105.8405059
2/17/11 9:00,105.8348976
2/17/11 10:00,105.8292893
2/17/11 11:00,105.825083
2/17/11 12:00,105.8208768
2/17/11 13:00,105.8180726
2/17/11 14:00,105.8152685
2/17/11 15:00,105.8166706
2/17/11 16:00,105.8180726
2/17/11 17:00,105.8180726
2/17/11 18:00,105.8194747
2/17/11 19:00,105.8208768
2/17/11 20:00,105.823681
2/17/11 21:00,105.825083
2/17/11 22:00,105.8264851
2/17/11 23:00,105.8278872
2/18/11 0:00,105.8292893
2/18/11 1:00,105.8306914
2/18/11 2:00,105.8306914
2/18/11 3:00,105.8306914
2/18/11 4:00,105.8306914
2/18/11 5:00,105.8292893
2/18/11 6:00,105.8306914
2/18/11 7:00,105.8292893
2/18/11 8:00,105.8292893
2/18/11 9:00,105.8278872
2/18/11 10:00,105.8292893
2/18/11 11:00,105.8264851
2/18/11 12:00,105.8264851
2/18/11 13:00,105.823681
2/18/11 14:00,105.8180726
2/18/11 15:00,105.8152685
2/18/11 16:00,105.8082581
2/18/11 17:00,105.8012477
2/18/11 18:00,105.7970414
2/18/11 19:00,105.788629
2/18/11 20:00,105.7830206
2/18/11 21:00,105.7774123
2/18/11 22:00,105.771804
2/18/11 23:00,105.7661957
2/19/11 0:00,105.7619894
2/19/11 1:00,105.7563811
2/19/11 2:00,105.7507728
2/19/11 3:00,105.7465666
2/19/11 4:00,105.7381541
2/19/11 5:00,105.7325458
2/19/11 6:00,105.7255354
2/19/11 7:00,105.7227312
2/19/11 8:00,105.7143187
2/19/11 9:00,105.7115146
2/19/11 10:00,105.7087104
2/19/11 11:00,105.7059062
2/19/11 12:00,105.7087104
2/19/11 13:00,105.7101125
2/19/11 14:00,105.7129166
2/19/11 15:00,105.718525
2/19/11 16:00,105.718525
2/19/11 17:00,105.719927
2/19/11 18:00,105.7213291
2/19/11 19:00,105.719927
2/19/11 20:00,105.719927
2/19/11 21:00,105.718525
2/19/11 22:00,105.718525
2/19/11 23:00,105.719927
2/20/11 0:00,105.7213291
2/20/11 1:00,105.7213291
2/20/11 2:00,105.7227312
2/20/11 3:00,105.7227312
2/20/11 4:00,105.719927
2/20/11 5:00,105.7157208
2/20/11 6:00,105.7087104
2/20/11 7:00,105.7017
2/20/11 8:00,105.6932875
2/20/11 9:00,105.6876792
2/20/11 10:00,105.6806688
2/20/11 11:00,105.6750605
2/20/11 12:00,105.6694522
2/20/11 13:00,105.6652459
2/20/11 14:00,105.6596376
2/20/11 15:00,105.6582355
2/20/11 16:00,105.6540293
2/20/11 17:00,105.649823
2/20/11 18:00,105.6428126
2/20/11 19:00,105.6372043
2/20/11 20:00,105.6301939
2/20/11 21:00,105.6231835
2/20/11 22:00,105.6161731
2/20/11 23:00,105.6077606
2/21/11 0:00,105.6021523
2/21/11 1:00,105.5937398
2/21/11 2:00,105.5895336
2/21/11 3:00,105.5839253
2/21/11 4:00,105.578317
2/21/11 5:00,105.5741107
2/21/11 6:00,105.5713066
2/21/11 7:00,105.5685024
2/21/11 8:00,105.5671003
2/21/11 9:00,105.5656982
2/21/11 10:00,105.5671003
2/21/11 11:00,105.5699045
2/21/11 12:00,105.5727086
2/21/11 13:00,105.5727086
2/21/11 14:00,105.5755128
2/21/11 15:00,105.578317
2/21/11 16:00,105.578317
2/21/11 17:00,105.5769149
2/21/11 18:00,105.5727086
2/21/11 19:00,105.5699045
2/21/11 20:00,105.5671003
2/21/11 21:00,105.5628941
2/21/11 22:00,105.5600899
2/21/11 23:00,105.5558837
2/22/11 0:00,105.5516774
2/22/11 1:00,105.5516774
2/22/11 2:00,105.5516774
2/22/11 3:00,105.5530795
2/22/11 4:00,105.5530795
2/22/11 5:00,105.5516774
2/22/11 6:00,105.5474712
2/22/11 7:00,105.5418629
2/22/11 8:00,105.5348525
2/22/11 9:00,105.5320483
2/22/11 10:00,105.5250379
2/22/11 11:00,105.5180275
2/22/11 12:00,105.509615
2/22/11 13:00,105.5040067
2/22/11 14:00,105.4998005
2/22/11 15:00,105.4927901
2/22/11 16:00,105.4899859
2/22/11 17:00,105.4843776
2/22/11 18:00,105.4801714
2/22/11 19:00,105.4773672
2/22/11 20:00,105.4759651
2/22/11 21:00,105.4773672
2/22/11 22:00,105.4815734
2/22/11 23:00,105.4843776
2/23/11 0:00,105.491388
2/23/11 1:00,105.4969963
2/23/11 2:00,105.5040067
2/23/11 3:00,105.5110171
2/23/11 4:00,105.5166254
2/23/11 5:00,105.5180275
2/23/11 6:00,105.5222338
2/23/11 7:00,105.52644
2/23/11 8:00,105.52644
2/23/11 9:00,105.5306462
2/23/11 10:00,105.5320483
2/23/11 11:00,105.5334504
2/23/11 12:00,105.5334504
2/23/11 13:00,105.5320483
2/23/11 14:00,105.5320483
2/23/11 15:00,105.5334504
2/23/11 16:00,105.5348525
2/23/11 17:00,105.5348525
2/23/11 18:00,105.5376566
2/23/11 19:00,105.5404608
2/23/11 20:00,105.544667
2/23/11 21:00,105.5488733
2/23/11 22:00,105.5544816
2/23/11 23:00,105.5600899
2/24/11 0:00,105.5656982
2/24/11 1:00,105.5713066
2/24/11 2:00,105.5727086
2/24/11 3:00,105.5727086
2/24/11 4:00,105.5713066
2/24/11 5:00,105.5671003
2/24/11 6:00,105.5600899
2/24/11 7:00,105.5558837
2/24/11 8:00,105.5502754
2/24/11 9:00,105.5460691
2/24/11 10:00,105.5418629
2/24/11 11:00,105.5404608
2/25/11 18:00,105.579719
2/25/11 19:00,105.5853274
2/25/11 20:00,105.5923378
2/25/11 21:00,105.5993482
2/25/11 22:00,105.6091627
2/25/11 23:00,105.6175752
2/26/11 0:00,105.6245856
2/26/11 1:00,105.6344002
2/26/11 2:00,105.6414106
2/26/11 3:00,105.649823
2/26/11 4:00,105.6568334
2/26/11 5:00,105.6610397
2/26/11 6:00,105.666648
2/26/11 7:00,105.6708542
2/26/11 8:00,105.6750605
2/26/11 9:00,105.6778646
2/26/11 10:00,105.6806688
2/26/11 11:00,105.683473
2/26/11 12:00,105.6876792
2/26/11 13:00,105.6904834
2/26/11 14:00,105.6918854
2/26/11 15:00,105.6932875
2/26/11 16:00,105.7002979
2/26/11 17:00,105.7031021
2/26/11 18:00,105.7087104
2/26/11 19:00,105.7129166
2/26/11 20:00,105.718525
2/26/11 21:00,105.7241333
2/26/11 22:00,105.7283395
2/26/11 23:00,105.7339478
2/27/11 0:00,105.7395562
2/27/11 1:00,105.7437624
2/27/11 2:00,105.7493707
2/27/11 3:00,105.753577
2/27/11 4:00,105.7591853
2/27/11 5:00,105.7633915
2/27/11 6:00,105.7647936
2/27/11 7:00,105.7689998
2/27/11 8:00,105.7704019
2/27/11 9:00,105.7732061
2/27/11 10:00,105.7774123
2/27/11 11:00,105.7774123
2/27/11 12:00,105.7830206
2/27/11 13:00,105.7858248
2/27/11 14:00,105.790031
2/27/11 15:00,105.7956394
2/27/11 16:00,105.7984435
2/27/11 17:00,105.8026498
2/27/11 18:00,105.8040518
2/27/11 19:00,105.8054539
2/27/11 20:00,105.806856
2/27/11 21:00,105.8096602
2/27/11 22:00,105.8152685
2/27/11 23:00,105.8180726
2/28/11 0:00,105.8222789
2/28/11 1:00,105.8292893
2/28/11 2:00,105.8334955
2/28/11 3:00,105.8377018
2/28/11 4:00,105.841908
2/28/11 5:00,105.8461142
2/28/11 6:00,105.8517226
2/28/11 7:00,105.8531246
2/28/11 8:00,105.8573309
2/28/11 9:00,105.858733
2/28/11 10:00,105.858733
2/28/11 11:00,105.8643413
2/28/11 12:00,105.8643413
2/28/11 13:00,105.8657434
2/28/11 14:00,105.8657434
2/28/11 15:00,105.8657434
2/28/11 16:00,105.8671454
2/28/11 17:00,105.8671454
2/28/11 18:00,105.8657434
2/28/11 19:00,105.8643413
2/28/11 20:00,105.8629392
2/28/11 21:00,105.860135
2/28/11 22:00,105.858733
2/28/11 23:00,105.8559288
3/1/11 0:00,105.8559288
3/1/11 1:00,105.8545267
3/1/11 2:00,105.8531246
3/1/11 3:00,105.8517226
3/1/11 4:00,105.8517226
3/1/11 5:00,105.8489184
3/1/11 6:00,105.8461142
3/1/11 7:00,105.8433101
3/1/11 8:00,105.8405059
3/1/11 9:00,105.8405059
3/1/11 10:00,105.8405059
3/1/11 11:00,105.8405059
3/1/11 12:00,105.8433101
3/1/11 13:00,105.8461142
3/1/11 14:00,105.8461142
3/1/11 15:00,105.8517226
3/1/11 16:00,105.8531246
3/1/11 17:00,105.8545267
3/1/11 18:00,105.8545267
3/1/11 19:00,105.8573309
3/1/11 20:00,105.8573309
3/1/11 21:00,105.8573309
3/1/11 22:00,105.8573309
3/1/11 23:00,105.8573309
3/2/11 0:00,105.8559288
3/2/11 1:00,105.8531246
3/2/11 2:00,105.8517226
3/2/11 3:00,105.8475163
3/2/11 4:00,105.841908
3/2/11 5:00,105.8377018
3/2/11 6:00,105.8306914
3/2/11 7:00,105.825083
3/2/11 8:00,105.8166706
3/2/11 9:00,105.8082581
3/2/11 10:00,105.8026498
3/2/11 11:00,105.7970414
3/2/11 12:00,105.7914331
3/2/11 13:00,105.788629
3/2/11 14:00,105.7858248
3/2/11 15:00,105.7844227
3/2/11 16:00,105.7816186
3/2/11 17:00,105.7788144
3/2/11 18:00,105.7760102
3/2/11 19:00,105.771804
3/2/11 20:00,105.7689998
3/2/11 21:00,105.7675978
3/2/11 22:00,105.7633915
3/2/11 23:00,105.7577832
3/3/11 0:00,105.753577
3/3/11 1:00,105.7479686
3/3/11 2:00,105.7437624
3/3/11 3:00,105.7381541
3/3/11 4:00,105.7339478
3/3/11 5:00,105.7283395
3/3/11 6:00,105.7241333
3/3/11 7:00,105.719927
3/3/11 8:00,105.718525
3/3/11 9:00,105.7171229
3/3/11 10:00,105.7157208
3/3/11 11:00,105.7143187
3/3/11 12:00,105.7129166
3/3/11 13:00,105.7129166
3/3/11 14:00,105.7129166
3/3/11 15:00,105.7101125
3/3/11 16:00,105.7087104
3/3/11 17:00,105.7073083
3/3/11 18:00,105.7045042
3/3/11 19:00,105.7045042
3/3/11 20:00,105.7059062
3/3/11 21:00,105.7045042
3/3/11 22:00,105.7059062
3/3/11 23:00,105.7059062
3/4/11 0:00,105.7087104
3/4/11 1:00,105.7101125
3/4/11 2:00,105.7115146
3/4/11 3:00,105.7171229
3/4/11 4:00,105.719927
3/4/11 5:00,105.7269374
3/4/11 6:00,105.7325458
3/4/11 7:00,105.7353499
3/4/11 8:00,105.7395562
3/4/11 9:00,105.7451645
3/4/11 10:00,105.7493707
3/4/11 11:00,105.7521749
3/4/11 12:00,105.7577832
3/4/11 13:00,105.7619894
3/4/11 14:00,105.7647936
3/4/11 15:00,105.7675978
3/4/11 16:00,105.7689998
3/4/11 17:00,105.7689998
3/4/11 18:00,105.7704019
3/4/11 19:00,105.7647936
3/4/11 20:00,105.7675978
3/4/11 21:00,105.7633915
3/4/11 22:00,105.7591853
3/4/11 23:00,105.7577832
3/5/11 0:00,105.7563811
3/5/11 1:00,105.753577
3/5/11 2:00,105.753577
3/5/11 3:00,105.7507728
3/5/11 4:00,105.7507728
3/5/11 5:00,105.7493707
3/5/11 6:00,105.7493707
3/5/11 7:00,105.7507728
3/5/11 8:00,105.7507728
3/5/11 9:00,105.753577
3/5/11 10:00,105.754979
3/5/11 11:00,105.754979
3/5/11 12:00,105.7577832
3/5/11 13:00,105.7577832
3/5/11 14:00,105.7591853
3/5/11 15:00,105.7605874
3/5/11 16:00,105.7619894
3/5/11 17:00,105.7591853
3/5/11 18:00,105.7563811
3/5/11 19:00,105.753577
3/5/11 20:00,105.7493707
3/5/11 21:00,105.7479686
3/5/11 22:00,105.7437624
3/5/11 23:00,105.7409582
3/6/11 0:00,105.736752
3/6/11 1:00,105.7325458
3/6/11 2:00,105.7283395
3/6/11 3:00,105.7255354
3/6/11 4:00,105.7213291
3/6/11 5:00,105.718525
3/6/11 6:00,105.7129166
3/6/11 7:00,105.7101125
3/6/11 8:00,105.7059062
3/6/11 9:00,105.7031021
3/6/11 10:00,105.7017
3/6/11 11:00,105.7002979
3/6/11 12:00,105.6974938
3/6/11 13:00,105.6988958
3/6/11 14:00,105.6960917
3/6/11 15:00,105.6960917
3/6/11 16:00,105.6974938
3/6/11 17:00,105.6988958
3/6/11 18:00,105.7002979
3/6/11 19:00,105.7059062
3/6/11 20:00,105.7087104
3/6/11 21:00,105.7115146
3/6/11 22:00,105.7171229
3/6/11 23:00,105.719927
3/7/11 0:00,105.7255354
3/7/11 1:00,105.7269374
3/7/11 2:00,105.7283395
3/7/11 3:00,105.7311437
3/7/11 4:00,105.7311437
3/7/11 5:00,105.7311437
3/7/11 6:00,105.7297416
3/7/11 7:00,105.7283395
3/7/11 8:00,105.7255354
3/7/11 9:00,105.7241333
3/7/11 10:00,105.7241333
3/7/11 11:00,105.7241333
3/7/11 12:00,105.7269374
3/7/11 13:00,105.7269374
3/7/11 14:00,105.7269374
3/7/11 15:00,105.7283395
3/7/11 16:00,105.7297416
3/7/11 17:00,105.7297416
3/7/11 18:00,105.7297416
3/7/11 19:00,105.7283395
3/7/11 20:00,105.7297416
3/7/11 21:00,105.7283395
3/7/11 22:00,105.7283395
3/7/11 23:00,105.7283395
3/8/11 0:00,105.7255354
3/8/11 1:00,105.7255354
3/8/11 2:00,105.7255354
3/8/11 3:00,105.7241333
3/8/11 4:00,105.7227312
3/8/11 5:00,105.719927
3/8/11 6:00,105.7171229
3/8/11 7:00,105.7129166
3/8/11 9:00,105.7002979
3/8/11 10:00,105.7002979
3/8/11 11:00,105.7002979
3/8/11 12:00,105.6988958
3/8/11 13:00,105.6988958
3/8/11 14:00,105.6988958
3/8/11 15:00,105.7017
3/8/11 16:00,105.7002979
3/8/11 17:00,105.6988958
3/8/11 18:00,105.6974938
3/8/11 19:00,105.6946896
3/8/11 20:00,105.6932875
3/8/11 21:00,105.6890813
3/8/11 22:00,105.6862771
3/8/11 23:00,105.6806688
3/9/11 0:00,105.6764626
3/9/11 1:00,105.6722563
3/9/11 2:00,105.6680501
3/9/11 3:00,105.6638438
3/9/11 4:00,105.6568334
3/9/11 5:00,105.6526272
3/9/11 6:00,105.6456168
3/9/11 7:00,105.6414106
3/9/11 8:00,105.6344002
3/9/11 9:00,105.6301939
3/9/11 10:00,105.6259877
3/9/11 11:00,105.6217814
3/9/11 12:00,105.6161731
3/9/11 14:00,105.5881315
3/9/11 15:00,105.5825232
3/9/11 16:00,105.578317
3/9/11 17:00,105.5755128
3/9/11 18:00,105.5727086
3/9/11 19:00,105.5699045
3/9/11 20:00,105.5671003
3/9/11 21:00,105.5671003
3/9/11 22:00,105.5656982
3/9/11 23:00,105.5642962
3/10/11 0:00,105.5671003
3/10/11 1:00,105.5699045
3/10/11 2:00,105.5713066
3/10/11 3:00,105.5755128
3/10/11 4:00,105.578317
3/10/11 5:00,105.5811211
3/10/11 6:00,105.5853274
3/10/11 7:00,105.5867294
3/10/11 8:00,105.5895336
3/10/11 9:00,105.5909357
3/10/11 10:00,105.5923378
3/10/11 11:00,105.5937398
3/10/11 12:00,105.5951419
3/10/11 13:00,105.5951419
3/10/11 14:00,105.5951419
3/10/11 15:00,105.5923378
3/10/11 16:00,105.5895336
3/10/11 17:00,105.5839253
3/10/11 18:00,105.579719
3/10/11 19:00,105.5741107
3/10/11 20:00,105.5727086
3/10/11 21:00,105.5642962
3/10/11 22:00,105.5642962
3/10/11 23:00,105.5572858
3/11/11 0:00,105.5544816
3/11/11 1:00,105.5544816
3/11/11 2:00,105.5516774
3/11/11 3:00,105.5516774
3/11/11 4:00,105.5530795
3/11/11 5:00,105.5544816
3/11/11 6:00,105.5544816
3/11/11 7:00,105.5558837
3/11/11 8:00,105.5572858
3/11/11 9:00,105.5600899
3/11/11 10:00,105.5642962
3/11/11 11:00,105.5671003
3/11/11 12:00,105.5699045
3/11/11 13:00,105.5713066
3/11/11 14:00,105.5727086
3/11/11 15:00,105.5769149
3/11/11 16:00,105.579719
3/11/11 17:00,105.5811211
3/11/11 18:00,105.5839253
3/11/11 19:00,105.5867294
3/11/11 20:00,105.5867294
3/11/11 21:00,105.5867294
3/11/11 22:00,105.5881315
3/11/11 23:00,105.5867294
3/12/11 0:00,105.5881315
3/12/11 1:00,105.5867294
3/12/11 2:00,105.5853274
3/12/11 3:00,105.5853274
3/12/11 4:00,105.5839253
3/12/11 5:00,105.5839253
3/12/11 6:00,105.5839253
3/12/11 7:00,105.5853274
3/12/11 8:00,105.5881315
3/12/11 9:00,105.5881315
3/12/11 10:00,105.5895336
3/12/11 11:00,105.5923378
3/12/11 12:00,105.596544
3/12/11 13:00,105.6007502
3/12/11 14:00,105.6049565
3/12/11 15:00,105.6091627
3/12/11 16:00,105.6175752
3/12/11 17:00,105.6245856
3/12/11 18:00,105.6329981
3/12/11 19:00,105.6372043
3/12/11 20:00,105.6428126
3/12/11 21:00,105.648421
3/12/11 22:00,105.6526272
3/12/11 23:00,105.6568334
3/13/11 0:00,105.6596376
3/13/11 1:00,105.6638438
3/13/11 2:00,105.6680501
3/13/11 3:00,105.6722563
3/13/11 4:00,105.6750605
3/13/11 5:00,105.6778646
3/13/11 6:00,105.6820709
3/13/11 7:00,105.684875
3/13/11 8:00,105.6862771
3/13/11 9:00,105.6890813
3/13/11 10:00,105.6890813
3/13/11 11:00,105.6918854
3/13/11 12:00,105.6932875
3/13/11 13:00,105.6974938
3/13/11 14:00,105.7002979
3/13/11 15:00,105.7045042
3/13/11 16:00,105.7059062
3/13/11 17:00,105.7101125
3/13/11 18:00,105.7129166
3/13/11 19:00,105.7143187
3/13/11 20:00,105.7157208
3/13/11 21:00,105.7157208
3/13/11 22:00,105.718525
3/13/11 23:00,105.718525
3/14/11 0:00,105.718525
3/14/11 1:00,105.719927
3/14/11 2:00,105.719927
3/14/11 3:00,105.719927
3/14/11 4:00,105.719927
3/14/11 5:00,105.718525
3/14/11 6:00,105.7157208
3/14/11 7:00,105.7143187
3/14/11 8:00,105.7143187
3/14/11 9:00,105.7129166
3/14/11 10:00,105.7129166
3/14/11 11:00,105.7143187
3/14/11 12:00,105.718525
3/14/11 13:00,105.718525
3/14/11 14:00,105.718525
3/14/11 15:00,105.7213291
3/14/11 16:00,105.7213291
3/14/11 17:00,105.7213291
3/14/11 18:00,105.7213291
3/14/11 19:00,105.7213291
3/14/11 20:00,105.718525
3/14/11 21:00,105.719927
3/14/11 22:00,105.719927
3/14/11 23:00,105.7227312
3/15/11 0:00,105.7227312
3/15/11 1:00,105.7213291
3/15/11 2:00,105.7227312
3/15/11 3:00,105.7227312
3/15/11 4:00,105.7213291
3/15/11 5:00,105.719927
3/15/11 6:00,105.719927
3/15/11 7:00,105.718525
3/15/11 8:00,105.7171229
3/15/11 9:00,105.7171229
3/15/11 10:00,105.7171229
3/15/11 11:00,105.7171229
3/15/11 12:00,105.718525
3/15/11 13:00,105.7213291
3/15/11 14:00,105.7241333
3/15/11 15:00,105.7241333
3/15/11 16:00,105.7339478
3/15/11 17:00,105.7353499
3/15/11 18:00,105.7353499
3/15/11 19:00,105.7353499
3/15/11 20:00,105.736752
3/15/11 21:00,105.7381541
3/15/11 22:00,105.736752
3/15/11 23:00,105.736752
3/16/11 0:00,105.7381541
3/16/11 1:00,105.7381541
3/16/11 2:00,105.7409582
3/16/11 3:00,105.7409582
3/16/11 4:00,105.7409582
3/16/11 5:00,105.7395562
3/16/11 6:00,105.736752
3/16/11 7:00,105.7339478
3/16/11 8:00,105.7297416
3/16/11 9:00,105.7269374
3/16/11 10:00,105.7241333
3/16/11 11:00,105.7213291
3/16/11 12:00,105.7213291
3/16/11 13:00,105.7213291
3/16/11 14:00,105.7227312
3/16/11 15:00,105.7241333
3/16/11 16:00,105.7227312
3/16/11 17:00,105.7213291
3/16/11 18:00,105.718525
3/16/11 19:00,105.7171229
3/16/11 20:00,105.7129166
3/16/11 21:00,105.7087104
3/16/11 22:00,105.7031021
3/16/11 23:00,105.6974938
3/17/11 0:00,105.6932875
3/17/11 1:00,105.6862771
3/17/11 2:00,105.683473
3/17/11 3:00,105.6778646
3/17/11 4:00,105.6736584
3/17/11 5:00,105.6694522
3/17/11 6:00,105.666648
3/17/11 7:00,105.6638438
3/17/11 8:00,105.6624418
3/17/11 9:00,105.6624418
3/17/11 10:00,105.6638438
3/17/11 11:00,105.666648
3/17/11 12:00,105.6680501
3/17/11 13:00,105.6708542
3/17/11 14:00,105.6736584
3/17/11 15:00,105.6764626
3/17/11 16:00,105.6806688
3/17/11 17:00,105.6820709
3/17/11 18:00,105.683473
3/17/11 19:00,105.683473
3/17/11 20:00,105.6820709
3/17/11 21:00,105.6778646
3/17/11 22:00,105.6750605
3/17/11 23:00,105.6722563
3/18/11 0:00,105.6680501
3/18/11 1:00,105.666648
3/18/11 2:00,105.6624418
3/18/11 3:00,105.6610397
3/18/11 4:00,105.6582355
3/18/11 5:00,105.6554314
3/18/11 6:00,105.6526272
3/18/11 7:00,105.6526272
3/18/11 8:00,105.648421
3/18/11 9:00,105.648421
3/18/11 10:00,105.648421
3/18/11 11:00,105.6470189
3/18/11 12:00,105.6442147
3/18/11 13:00,105.6428126
3/18/11 14:00,105.6386064
3/18/11 15:00,105.6358022
3/18/11 16:00,105.6301939
3/18/11 17:00,105.6273898
3/18/11 18:00,105.6231835
3/18/11 19:00,105.6175752
3/18/11 20:00,105.613369
3/18/11 21:00,105.6091627
3/18/11 22:00,105.6035544
3/18/11 23:00,105.5979461
3/19/11 0:00,105.5923378
3/19/11 1:00,105.5895336
3/19/11 2:00,105.5839253
3/19/11 3:00,105.578317
3/19/11 4:00,105.5741107
3/19/11 5:00,105.5685024
3/19/11 6:00,105.5642962
3/19/11 7:00,105.5600899
3/19/11 8:00,105.5516774
3/19/11 9:00,105.5460691
3/19/11 10:00,105.5404608
3/19/11 11:00,105.5334504
3/19/11 12:00,105.5250379
3/19/11 13:00,105.5194296
3/19/11 14:00,105.5124192
3/19/11 15:00,105.5040067
3/19/11 16:00,105.4955942
3/19/11 17:00,105.4871818
3/19/11 18:00,105.4787693
3/19/11 19:00,105.4703568
3/19/11 20:00,105.4633464
3/19/11 21:00,105.456336
3/19/11 22:00,105.4493256
3/19/11 23:00,105.4423152
3/20/11 0:00,105.4353048
3/20/11 1:00,105.4282944
3/20/11 2:00,105.4198819
3/20/11 3:00,105.4114694
3/20/11 4:00,105.403057
3/20/11 5:00,105.3946445
3/20/11 6:00,105.386232
3/20/11 7:00,105.3778195
3/20/11 8:00,105.369407
3/20/11 9:00,105.3637987
3/20/11 10:00,105.3525821
3/20/11 11:00,105.3475346
3/20/11 12:00,105.3381407
3/20/11 13:00,105.3307096
3/20/11 14:00,105.3214559
3/20/11 15:00,105.3130434
3/20/11 16:00,105.3064536
3/20/11 17:00,105.2981814
3/20/11 18:00,105.2897689
3/20/11 19:00,105.2824781
3/20/11 20:00,105.2758883
3/20/11 21:00,105.2664944
3/20/11 22:00,105.2600448
